timestep;demand_el;demand_th
5155;2.424462429;
5156;1.561402555;
5157;0.724371975;
5158;1.708575364;
5159;2.101125148;
5160;3.326795633;
5161;2.261035204;
5162;1.407210633;
5163;0.867655689;
5164;1.200552562;
5165;2.191052768;
5166;2.961341785;
5167;2.341173361;
5168;1.651032364;
5169;0.699537337;
5170;1.551695483;
5171;2.202682735;
5172;2.59174659;
5173;2.681893738;
5174;1.964176736;
5175;1.407339851;
5176;0.603296436;
5177;2.046039846;
5178;2.794202575;
5179;3.440130148;
5180;2.47191678;
5181;1.327304466;
5182;1.438406768;
5183;0.972235158;
5184;2.489899724;
5185;2.598206256;
5186;2.943968803;
5187;1.484144789;
5188;0.824786103;
5189;1.267670108;
5190;2.070150565;
5191;2.573773045;
5192;2.954106578;
5193;2.483952766;
5194;0.839569341;
5195;1.088559895;
5196;1.483548976;
5197;3.00265605;
5198;2.790378928;
5199;2.195435138;
5200;1.785158592;
5201;0.684074494;
5202;1.171807621;
5203;2.100554732;
5204;2.620382305;
5205;2.675427415;
5206;2.03071851;
5207;0.945273427;
5208;1.186097299;
5209;2.427059465;
5210;2.66078144;
5211;3.256573893;
5212;1.439925857;
5213;0.889670191;
5214;1.222300091;
5215;1.622889733;
5216;2.674773819;
5217;3.112212748;
5218;2.636067378;
5219;1.664047247;
5220;0.739812694;
5221;2.055983849;
5222;2.50022883;
5223;3.420863107;
5224;2.473836172;
5225;1.350940239;
5226;0.766365455;
5227;1.688005501;
5228;2.768182159;
5229;2.520106537;
5230;2.653482899;
5231;1.871773837;
5232;0.655629977;
5233;1.012555551;
5234;2.338166389;
5235;2.46397343;
5236;2.870004858;
5237;1.80860845;
5238;0.868038906;
5239;1.57553857;
5240;1.88725625;
5241;2.762738837;
5242;2.984392279;
5243;1.827586999;
5244;0.950367051;
5245;1.143343454;
5246;1.281827726;
5247;2.325405283;
5248;2.629736167;
5249;2.717098805;
5250;1.812966124;
5251;1.331579077;
5252;0.999946908;
5253;2.21398009;
5254;2.547297365;
5255;2.918148748;
5256;1.575579161;
5257;0.649846362;
5258;1.597688914;
5259;2.43008157;
5260;2.743999938;
5261;3.117877669;
5262;2.240182769;
5263;0.931001527;
5264;0.567319573;
5265;1.623682848;
5266;2.54405278;
5267;3.437744965;
5268;2.179769581;
5269;1.678564033;
5270;0.946221509;
5271;1.745024665;
5272;2.713719263;
5273;2.705346577;
5274;2.912221243;
5275;1.725944232;
5276;1.404371143;
5277;1.25962558;
5278;1.975782092;
5279;2.85113035;
5280;2.475326102;
5281;2.277410455;
5282;1.155218379;
5283;0.791154605;
5284;1.945678102;
5285;3.173036414;
5286;2.738183929;
5287;2.136311722;
5288;0.969913668;
5289;1.424354671;
5290;1.795727549;
5291;2.993960016;
5292;2.905241661;
5293;2.771983292;
5294;1.455226212;
5295;0.862092473;
5296;1.61974682;
5297;2.33126465;
5298;3.441042309;
5299;3.192768249;
5300;1.963531621;
5301;1.288208564;
5302;1.141939035;
5303;2.023173589;
5304;2.77422841;
5305;3.33495493;
5306;2.008294711;
5307;1.177878079;
5308;0.973346045;
5309;1.557282033;
5310;2.718439463;
5311;3.482614081;
5312;2.600672578;
5313;1.772568731;
5314;1.235813322;
5315;1.816752301;
5316;2.318492106;
5317;3.350625582;
5318;2.172975742;
5319;1.418760244;
5320;0.562878219;
5321;1.538367135;
5322;2.572768083;
5323;2.639974255;
5324;2.408608393;
5325;1.668288637;
5326;1.104369909;
5327;1.171748092;
5328;2.05419749;
5329;2.870586651;
5330;3.438466949;
5331;2.325596552;
5332;0.850109163;
5333;1.442730985;
5334;1.291766583;
5335;2.563007284;
5336;2.740339516;
5337;2.429324356;
5338;2.011773777;
5339;0.794539766;
5340;1.78162131;
5341;1.893963309;
5342;2.653120302;
5343;2.671123055;
5344;2.192400229;
5345;0.706053476;
5346;0.940652287;
5347;1.786116352;
5348;2.88728924;
5349;2.51640336;
5350;2.091974823;
5351;1.496938448;
5352;0.745895534;
5353;1.587928938;
5354;2.859749681;
5355;2.936015083;
5356;2.591596483;
5357;1.631249675;
5358;1.074034807;
5359;1.011896308;
5360;2.748883341;
5361;3.046042627;
5362;3.03897651;
5363;2.1732536;
5364;1.081806286;
5365;1.117335873;
5366;1.812933035;
5367;2.57740677;
5368;3.213179993;
5369;2.084254947;
5370;0.805462718;
5371;0.975151603;
5372;1.436688163;
5373;2.844983645;
5374;2.831789123;
5375;2.503751418;
5376;1.618199417;
5377;1.143816988;
5378;1.923348842;
5379;2.508206426;
5380;2.543480032;
5381;2.740264666;
5382;1.603457673;
5383;0.685329445;
5384;1.322683592;
5385;1.912126062;
5386;2.531597168;
5387;2.258518646;
5388;1.884490533;
5389;1.053080221;
5390;0.697973803;
5391;2.203239505;
5392;3.120654432;
5393;2.907973615;
5394;2.573244366;
5395;0.857307339;
5396;1.206025449;
5397;1.787059702;
5398;3.042785962;
5399;2.730618948;
5400;2.339598839;
5401;1.87817245;
5402;0.700994257;
5403;1.898273187;
5404;2.189543546;
5405;3.177244776;
5406;2.353709659;
5407;1.262428359;
5408;1.281592259;
5409;1.024216855;
5410;2.104813209;
5411;3.279487757;
5412;3.183607571;
5413;2.02645192;
5414;1.511684938;
5415;0.619001699;
5416;2.012513646;
5417;2.785207174;
5418;2.944082991;
5419;2.053625846;
5420;1.484189919;
5421;0.831281541;
5422;1.577048072;
5423;2.518681109;
5424;2.568965282;
5425;2.007570525;
5426;1.805958491;
5427;0.969906661;
5428;1.474828474;
5429;2.349574705;
5430;3.100417057;
5431;2.967410428;
5432;2.124093826;
5433;1.200420701;
5434;1.597269132;
5435;1.98763641;
5436;2.386723531;
5437;2.582826743;
5438;1.766513395;
5439;1.644356502;
5440;1.284917432;
5441;1.339690253;
5442;2.548389235;
5443;2.818752076;
5444;2.690340294;
5445;1.681272614;
5446;1.328977532;
5447;1.596631456;
5448;2.06943372;
5449;2.530956192;
5450;2.666398991;
5451;1.558758044;
5452;1.251135851;
5453;1.389631908;
5454;2.249324124;
5455;2.97692927;
5456;2.506486072;
5457;2.271093725;
5458;1.064859452;
5459;1.12278329;
5460;1.459944823;
5461;2.662425452;
5462;2.453062856;
5463;2.244181829;
5464;1.243212606;
5465;1.354027972;
5466;1.953474952;
5467;2.914375012;
5468;2.663519923;
5469;2.825114856;
5470;1.051637111;
5471;1.421843841;
5472;1.108256119;
5473;2.304205286;
5474;2.692110238;
5475;3.144704035;
5476;2.062021028;
5477;0.973955893;
5478;1.606600624;
5479;2.487223177;
5480;2.461444685;
5481;3.153322455;
5482;2.453629221;
5483;1.557998942;
5484;0.845563877;
5485;1.891873392;
5486;2.872458735;
5487;3.051093444;
5488;2.654994624;
5489;1.180576392;
5490;1.154358365;
5491;1.816272386;
5492;2.235986997;
5493;2.562583374;
5494;2.325098267;
5495;1.226943366;
5496;1.383576482;
5497;1.569638514;
5498;2.227023083;
5499;3.126756528;
5500;2.848730068;
5501;1.94153488;
5502;1.339079332;
5503;1.107136183;
5504;1.705375801;
5505;2.303510392;
5506;3.376572727;
5507;2.215650205;
5508;1.016809369;
5509;1.354571409;
5510;1.71971966;
5511;2.219126672;
5512;3.190173919;
5513;2.405143176;
5514;1.175720838;
5515;0.583203993;
5516;1.430548662;
5517;2.179595938;
5518;2.629604878;
5519;2.363022742;
5520;1.382390148;
5521;0.801569178;
5522;1.324638434;
5523;2.540188137;
5524;3.037390192;
5525;2.996408753;
5526;2.222592782;
5527;1.519750801;
5528;1.074282653;
5529;1.315369607;
5530;2.95531904;
5531;3.189598732;
5532;2.361451364;
5533;1.698776419;
5534;0.864181971;
5535;1.780520789;
5536;2.712697232;
5537;2.625311603;
5538;2.380367413;
5539;1.844439465;
5540;1.27515493;
5541;0.834135824;
5542;2.149291849;
5543;3.043872113;
5544;2.971987344;
5545;2.214775554;
5546;1.175758798;
5547;0.730627623;
5548;1.993492436;
5549;2.501291416;
5550;3.282265733;
5551;2.174386309;
5552;0.896027443;
5553;0.990935619;
5554;2.147969056;
5555;2.240284009;
5556;2.876729797;
5557;2.419608859;
5558;1.275153204;
5559;1.058512012;
5560;1.666402712;
5561;2.49866272;
5562;3.170638117;
5563;2.402493424;
5564;1.571107541;
5565;1.260460786;
5566;0.848333526;
5567;1.707536475;
5568;2.781232282;
5569;3.050314343;
5570;1.994651507;
5571;1.075319975;
5572;1.478630623;
5573;2.240830368;
5574;2.405868662;
5575;2.735722389;
5576;2.337317646;
5577;1.842101688;
5578;1.077338244;
5579;1.856445302;
5580;2.644576232;
5581;3.165123158;
5582;2.882144137;
5583;1.926342307;
5584;1.000801441;
5585;1.330712039;
5586;2.224520713;
5587;3.334248698;
5588;2.566079195;
5589;2.337047636;
5590;1.127517266;
5591;1.202867183;
5592;2.343328288;
5593;3.201621005;
5594;2.599925256;
5595;1.955011422;
5596;1.458788665;
5597;0.865046169;
5598;1.930796818;
5599;2.729931093;
5600;3.210833672;
5601;2.277266095;
5602;0.988192127;
5603;0.733794122;
5604;1.125384962;
5605;1.982918589;
5606;3.258229059;
5607;3.102498603;
5608;1.990383829;
5609;1.400399378;
5610;1.415101983;
5611;2.429716351;
5612;2.662255626;
5613;2.596282147;
5614;2.236341323;
5615;1.346194375;
5616;0.847781766;
5617;2.087966602;
5618;2.617635227;
5619;2.781050535;
5620;1.87986695;
5621;1.635082802;
5622;1.412256611;
5623;1.670217666;
5624;2.765407411;
5625;2.845983882;
5626;2.487720367;
5627;1.440202605;
5628;0.925957366;
5629;1.175668442;
5630;2.090709339;
5631;2.806338601;
5632;3.155585281;
5633;1.748613927;
5634;1.411754265;
5635;0.701219711;
5636;1.48595009;
5637;2.531779318;
5638;3.373388972;
5639;2.221513625;
5640;1.43051281;
5641;1.070899523;
5642;1.219838922;
5643;2.719505185;
5644;3.283419394;
5645;2.673830121;
5646;1.269015189;
5647;1.240183874;
5648;1.084139926;
5649;2.202252722;
5650;3.231193303;
5651;2.902202263;
5652;1.420376524;
5653;0.964246624;
5654;1.737639157;
5655;2.038401647;
5656;3.227725001;
5657;3.261679743;
5658;1.790074196;
5659;1.627217022;
5660;1.246495718;
5661;1.437066969;
5662;3.207310774;
5663;3.155228513;
5664;2.479575705;
5665;1.807858225;
5666;1.216484353;
5667;1.137170371;
5668;2.415096105;
5669;2.966299272;
5670;3.005532425;
5671;1.110656834;
5672;1.366814635;
5673;1.415137954;
5674;2.343312001;
5675;2.589380804;
5676;2.275553372;
5677;1.48964734;
5678;0.790666715;
5679;0.864298218;
5680;1.531523249;
5681;3.311591915;
5682;2.450358328;
5683;2.558402563;
5684;1.586945351;
5685;0.568875672;
5686;1.6875328;
5687;2.335734649;
5688;3.365099797;
5689;2.001021992;
5690;1.107689125;
5691;0.858973846;
5692;1.332270267;
5693;2.749528615;
5694;2.851028697;
5695;2.226053777;
5696;2.126043012;
5697;1.020273819;
5698;1.63208362;
5699;2.57293885;
5700;2.657269119;
5701;3.085912616;
5702;2.124143516;
5703;0.850472187;
5704;1.533608865;
5705;1.94158742;
5706;2.795364979;
5707;3.27723773;
5708;2.653133043;
5709;1.571620258;
5710;0.553292689;
5711;1.282675411;
5712;2.601418786;
5713;2.536357022;
5714;2.805357612;
5715;1.6628883;
5716;1.36765182;
5717;1.808591467;
5718;2.442835022;
5719;3.35446396;
5720;2.373804534;
5721;1.608696898;
5722;1.362662023;
5723;1.577346802;
5724;2.346849457;
5725;2.664246615;
5726;2.932229602;
5727;2.379475624;
5728;1.341573723;
5729;0.62356793;
5730;1.579062083;
5731;2.679458695;
5732;2.512641294;
5733;2.451603747;
5734;1.065893747;
5735;1.380044145;
5736;1.937162285;
5737;2.311649882;
5738;3.232263086;
5739;2.864495715;
5740;1.99420316;
5741;1.079373309;
5742;1.071918876;
5743;2.601613609;
5744;2.990854055;
5745;2.987275645;
5746;1.498283717;
5747;0.817051418;
5748;0.707779569;
5749;2.112752536;
5750;2.351051365;
5751;3.292218896;
5752;1.991304042;
5753;1.760788832;
5754;1.198717354;
5755;1.274688162;
5756;2.879511444;
5757;3.236759482;
5758;2.097958335;
5759;1.57952281;
5760;1.16236985;
5761;1.655497875;
5762;2.647835555;
5763;2.564500315;
5764;2.393124001;
5765;2.008009418;
5766;0.651054114;
5767;1.592843699;
5768;2.372319112;
5769;3.197474296;
5770;3.297561765;
5771;2.568639903;
5772;1.07470015;
5773;1.231752437;
5774;2.150815042;
5775;3.032904781;
5776;3.442211647;
5777;2.352454995;
5778;1.825851136;
5779;1.366978502;
5780;1.614862158;
5781;2.134653857;
5782;2.662252846;
5783;2.920496546;
5784;1.701493172;
5785;1.283927003;
5786;1.459593017;
5787;2.205549749;
5788;2.690444722;
5789;2.686999107;
5790;2.435672654;
5791;0.87332478;
5792;0.983111601;
5793;1.606044148;
5794;3.030926838;
5795;3.173756231;
5796;2.463635716;
5797;0.846993848;
5798;0.525367503;
5799;1.98265955;
5800;2.451435426;
5801;2.696302127;
5802;2.776726725;
5803;1.987950598;
5804;1.171883574;
5805;0.915658806;
5806;2.607943973;
5807;3.274691537;
5808;2.845451597;
5809;1.314713209;
5810;1.075270345;
5811;0.869559039;
5812;1.611554526;
5813;3.05017641;
5814;2.401796629;
5815;1.862331215;
5816;1.628644094;
5817;0.721382359;
5818;1.718294661;
5819;2.895489331;
5820;2.647394868;
5821;2.542845964;
5822;1.633833294;
5823;1.165278393;
5824;2.003337766;
5825;2.369853114;
5826;2.499336704;
5827;2.677052906;
5828;1.929910571;
5829;0.709266679;
5830;1.655761546;
5831;1.927700629;
5832;2.843694782;
5833;2.43438698;
5834;2.219170544;
5835;0.823003514;
5836;0.925568209;
5837;1.868486597;
5838;2.953878953;
5839;3.365840754;
5840;2.288404957;
5841;1.440373745;
5842;0.834925235;
5843;1.742266804;
5844;2.548573848;
5845;3.406788306;
5846;2.430562972;
5847;1.364915633;
5848;1.228897372;
5849;0.917475147;
5850;2.726321508;
5851;3.062383162;
5852;2.301284232;
5853;1.838359202;
5854;0.785071251;
5855;1.163709793;
5856;2.56077378;
5857;3.041049223;
5858;2.618159707;
5859;2.207723572;
5860;1.132312851;
5861;1.034722789;
5862;1.751654086;
5863;2.837853262;
5864;2.839494353;
5865;2.780034015;
5866;1.725300121;
5867;1.397857108;
5868;1.668148067;
5869;2.115392564;
5870;2.966149791;
5871;2.401175526;
5872;2.11092665;
5873;1.462091344;
5874;0.969728707;
5875;2.541381354;
5876;3.066382233;
5877;3.214401401;
5878;1.978837691;
5879;0.964088855;
5880;1.500762948;
5881;2.168259148;
5882;3.112486332;
5883;2.616050079;
5884;2.614208517;
5885;1.199129837;
5886;1.497157738;
5887;1.946377853;
5888;2.162770424;
5889;3.069838923;
5890;2.567946131;
5891;1.083811824;
5892;1.277260594;
5893;1.35811472;
5894;2.041320685;
5895;2.78399175;
5896;2.905923945;
5897;1.388061478;
5898;1.077536564;
5899;1.360765367;
5900;1.669513558;
5901;3.039097952;
5902;3.120653121;
5903;2.388971913;
5904;0.970537072;
5905;1.080681491;
5906;1.526662752;
5907;2.837073186;
5908;2.977452814;
5909;1.926945038;
5910;1.079023135;
5911;1.134234914;
5912;1.701278854;
5913;2.958344915;
5914;2.560856138;
5915;2.157520189;
5916;1.965850882;
5917;1.242386676;
5918;1.126216321;
5919;2.729914608;
5920;2.95506971;
5921;2.964361035;
5922;2.356435617;
5923;0.646370716;
5924;1.418005965;
5925;1.947137165;
5926;2.372701221;
5927;3.198237859;
5928;1.870437314;
5929;1.035276596;
5930;1.189668206;
5931;1.781622804;
5932;3.093502719;
5933;3.114161699;
5934;2.454063027;
5935;1.950302689;
5936;0.881511894;
5937;0.966602928;
5938;2.726940475;
5939;3.216005847;
5940;2.858798424;
5941;1.600072368;
5942;0.647188518;
5943;0.949277645;
5944;1.999612994;
5945;2.846284125;
5946;2.781314269;
5947;1.704094944;
5948;0.741627338;
5949;1.174027916;
5950;2.193134729;
5951;2.909085724;
5952;2.912701484;
5953;2.12994772;
5954;1.664579169;
5955;1.061325725;
5956;1.750476849;
5957;2.276837387;
5958;2.650986128;
5959;2.343794464;
5960;1.1366777;
5961;1.101370145;
5962;1.041106069;
5963;1.845724345;
5964;2.69943303;
5965;2.891181547;
5966;2.21512166;
5967;0.755046445;
5968;1.009219549;
5969;2.412439762;
5970;2.605572545;
5971;2.927660638;
5972;2.658486799;
5973;1.185715241;
5974;0.846228459;
5975;1.846365947;
5976;2.64410747;
5977;3.142095743;
5978;2.358223432;
5979;1.246929231;
5980;0.967158906;
5981;1.74855651;
5982;2.572226953;
5983;3.446692015;
5984;2.390997244;
5985;1.490732034;
5986;0.808356738;
5987;0.868886717;
5988;2.254425881;
5989;3.372059663;
5990;3.032068721;
5991;2.513855681;
5992;0.671394196;
5993;1.115347882;
5994;1.397009618;
5995;2.844095187;
5996;3.330560021;
5997;2.073222869;
5998;1.361801601;
5999;1.236759032;
6000;1.842018106;
6001;2.849266994;
6002;3.26920116;
6003;2.981353808;
6004;1.266118958;
6005;1.080395077;
6006;1.279584224;
6007;2.284413182;
6008;2.596591149;
6009;2.580211772;
6010;1.455836833;
6011;1.530919675;
6012;1.25661038;
6013;2.082263942;
6014;2.974003451;
6015;2.773531473;
6016;2.253400023;
6017;1.298610121;
6018;1.538100824;
6019;1.642518574;
6020;2.659134648;
6021;3.006091895;
6022;2.176161229;
6023;1.858815849;
6024;1.415095473;
6025;1.507160289;
6026;2.599246203;
6027;2.726842251;
6028;2.177491414;
6029;2.050222826;
6030;1.409184703;
6031;1.169479083;
6032;2.231297319;
6033;3.213165057;
6034;2.779044647;
6035;1.90832203;
6036;1.413196603;
6037;1.100547428;
6038;2.35917549;
6039;3.090131324;
6040;2.548241829;
6041;2.20017821;
6042;1.210085603;
6043;0.946691867;
6044;1.818432597;
6045;2.055162139;
6046;2.724829381;
6047;2.721871342;
6048;1.647703679;
6049;1.077979926;
6050;1.00754741;
6051;2.074097362;
6052;3.175410238;
6053;2.655631183;
6054;1.931397384;
6055;1.028413834;
6056;0.78481062;
6057;1.653569329;
6058;3.25285415;
6059;2.816203526;
6060;1.648770757;
6061;1.021073179;
6062;1.216040588;
6063;2.042382649;
6064;2.551252432;
6065;2.847775829;
6066;2.516405285;
6067;1.406140111;
6068;1.075062615;
6069;1.234861891;
6070;2.7172685;
6071;3.233606104;
6072;2.492576105;
6073;1.998923346;
6074;1.37948629;
6075;1.249548458;
6076;2.473175185;
6077;2.742722402;
6078;2.72829362;
6079;2.19585285;
6080;1.634309047;
6081;1.037190433;
6082;2.040958632;
6083;2.970043087;
6084;2.619871733;
6085;2.171591392;
6086;0.866882569;
6087;0.89512428;
6088;1.756559879;
6089;2.843752795;
6090;2.800592032;
6091;2.368212564;
6092;1.807156689;
6093;1.038014298;
6094;1.205878542;
6095;2.218215317;
6096;3.390020408;
6097;2.486365957;
6098;1.918649308;
6099;1.020909196;
6100;1.106996249;
6101;1.738362795;
6102;2.568672365;
6103;3.064379943;
6104;2.189534148;
6105;1.225703131;
6106;0.735196309;
6107;1.769944384;
6108;2.824223421;
6109;2.858906335;
6110;2.267888799;
6111;1.584661861;
6112;0.66039756;
6113;1.958783165;
6114;2.391716289;
6115;3.419070171;
6116;2.262801555;
6117;1.310946003;
6118;1.256898641;
6119;1.411692148;
6120;1.859655454;
6121;2.98535525;
6122;3.071659073;
6123;1.58403586;
6124;1.556489679;
6125;1.413978566;
6126;1.409148241;
6127;2.396525695;
6128;2.745840352;
6129;1.826406141;
6130;1.774697523;
6131;1.039478424;
6132;1.398037047;
6133;2.193076913;
6134;3.347920204;
6135;2.518772606;
6136;1.255811501;
6137;0.597593057;
6138;0.935098544;
6139;2.401548311;
6140;3.139722624;
6141;2.98015256;
6142;1.978085392;
6143;1.048933344;
6144;1.300429288;
6145;2.009385908;
6146;3.245907926;
6147;2.802401182;
6148;2.183681204;
6149;1.321451085;
6150;0.706793924;
6151;1.281259064;
6152;3.126813641;
6153;3.374403987;
6154;2.384813193;
6155;1.75939876;
6156;0.801325791;
6157;1.302446407;
6158;1.966441054;
6159;2.555095111;
6160;3.100174781;
6161;1.755220738;
6162;1.347817233;
6163;0.985613618;
6164;2.455933434;
6165;2.437786146;
6166;2.452380166;
6167;1.997668295;
6168;1.401635286;
6169;0.810184655;
6170;1.821917082;
6171;2.884546321;
6172;3.161084931;
6173;1.823519488;
6174;1.184859874;
6175;0.722105463;
6176;1.749971071;
6177;2.216660085;
6178;3.462862721;
6179;2.087948896;
6180;1.369280549;
6181;1.388184461;
6182;1.40363368;
6183;2.400101892;
6184;3.389338277;
6185;2.438620592;
6186;2.009894281;
6187;0.589088779;
6188;1.216827497;
6189;2.07645046;
6190;3.364418913;
6191;2.968436836;
6192;1.699659263;
6193;0.975181406;
6194;0.812583463;
6195;1.931417098;
6196;2.815106128;
6197;2.698897835;
6198;2.522655835;
6199;1.784936062;
6200;0.704868404;
6201;1.241458665;
6202;2.434242788;
6203;2.778114457;
6204;2.776254105;
6205;1.746483526;
6206;1.349700584;
6207;1.004627794;
6208;2.465146825;
6209;3.327895286;
6210;2.940927378;
6211;1.859137428;
6212;1.129525492;
6213;1.082843065;
6214;1.734372533;
6215;3.0457359;
6216;2.795702152;
6217;2.338786882;
6218;1.233539017;
6219;0.986870922;
6220;1.35416172;
6221;2.264653734;
6222;3.140166521;
6223;2.617615327;
6224;1.588909605;
6225;1.412630222;
6226;1.831338366;
6227;1.884103799;
6228;2.755465983;
6229;2.31799589;
6230;1.695259781;
6231;0.828950636;
6232;1.125454549;
6233;1.790935195;
6234;2.591154105;
6235;3.209679309;
6236;2.159675161;
6237;1.506528113;
6238;0.92702353;
6239;1.641880775;
6240;3.098899742;
6241;2.476406305;
6242;2.354346045;
6243;1.773548323;
6244;1.135230521;
6245;1.597454835;
6246;2.069153945;
6247;2.514167353;
6248;2.913177068;
6249;1.822591314;
6250;0.864272585;
6251;0.969216281;
6252;2.648410392;
6253;2.598499966;
6254;2.714809576;
6255;2.142644624;
6256;1.355642072;
6257;1.20639376;
6258;2.404945378;
6259;3.219397468;
6260;3.054345008;
6261;1.948199761;
6262;1.157223818;
6263;0.849624858;
6264;1.234521631;
6265;2.256080445;
6266;2.70894641;
6267;2.423488504;
6268;1.301084795;
6269;1.141815816;
6270;1.435757257;
6271;2.427549911;
6272;3.107977208;
6273;2.400321934;
6274;1.895837443;
6275;1.440916013;
6276;0.738684546;
6277;1.727167769;
6278;3.35506949;
6279;2.770440614;
6280;1.652743771;
6281;1.574677777;
6282;1.15036131;
6283;2.145687665;
6284;2.708995982;
6285;2.913278813;
6286;2.811515786;
6287;1.195654176;
6288;0.645364464;
6289;2.035789934;
6290;2.031530183;
6291;3.177028123;
6292;2.077278517;
6293;1.986224716;
6294;0.91176053;
6295;1.054327887;
6296;2.109991185;
6297;2.545662647;
6298;2.502804811;
6299;1.757033691;
6300;1.422554998;
6301;1.456564131;
6302;2.063940211;
6303;2.90163606;
6304;2.425625673;
6305;2.006379711;
6306;1.584632;
6307;0.70379156;
6308;1.81442078;
6309;2.772459656;
6310;2.615155568;
6311;1.963665045;
6312;1.40273186;
6313;1.052086363;
6314;1.615395874;
6315;2.630790729;
6316;2.731796538;
6317;2.439891283;
6318;1.284572633;
6319;1.471167168;
6320;1.298948057;
6321;1.86340436;
6322;2.768157207;
6323;2.990133621;
6324;1.829094988;
6325;1.54879552;
6326;1.123620769;
6327;1.530995346;
6328;2.248883329;
6329;3.005370082;
6330;2.015760116;
6331;0.895585609;
6332;1.113171317;
6333;1.647531772;
6334;2.248980638;
6335;2.70591928;
6336;2.31785763;
6337;1.168561056;
6338;1.026939625;
6339;1.816080506;
6340;2.566025052;
6341;2.927587911;
6342;3.201869885;
6343;1.381037669;
6344;0.811686433;
6345;1.244746354;
6346;1.605656607;
6347;2.880230342;
6348;3.161068718;
6349;1.757765161;
6350;0.763262126;
6351;1.333398408;
6352;1.698061033;
6353;2.418340059;
6354;3.232063366;
6355;2.779463151;
6356;1.507629442;
6357;1.477091954;
6358;1.112633302;
6359;2.514885375;
6360;3.437101553;
6361;2.400942423;
6362;1.714681003;
6363;0.615404921;
6364;1.140718028;
6365;1.935753997;
6366;3.163599107;
6367;3.011952402;
6368;1.798990953;
6369;0.825514922;
6370;1.521259739;
6371;1.642695035;
6372;2.538522773;
6373;2.753472834;
6374;2.361396013;
6375;1.693149224;
6376;0.586094517;
6377;1.149883142;
6378;2.628776956;
6379;3.438098278;
6380;2.815702241;
6381;1.707693729;
6382;1.074702393;
6383;0.961063211;
6384;2.661637891;
6385;3.415646608;
6386;2.46936566;
6387;2.247056393;
6388;1.529220778;
6389;1.607647509;
6390;1.731551552;
6391;2.858828725;
6392;3.29284475;
6393;2.203842188;
6394;1.206496923;
6395;1.366286474;
6396;1.689629628;
6397;2.604768405;
6398;2.567896535;
6399;2.54451838;
6400;1.378543526;
6401;1.045282072;
6402;1.298712239;
6403;2.186918824;
6404;2.579441823;
6405;2.525646964;
6406;2.17843092;
6407;1.136766503;
6408;1.319433957;
6409;1.693424927;
6410;3.100666962;
6411;2.771181809;
6412;2.048145737;
6413;0.962271423;
6414;1.577773355;
6415;1.856152512;
6416;2.5306201;
6417;3.429803555;
6418;2.700206028;
6419;1.699056817;
6420;1.496648428;
6421;1.862653014;
6422;2.53452754;
6423;2.794735415;
6424;2.780453168;
6425;1.422968825;
6426;1.119735729;
6427;1.639064137;
6428;1.828330828;
6429;2.907026239;
6430;2.512878169;
6431;1.526069449;
6432;1.324989907;
6433;1.65096409;
6434;1.591894084;
6435;3.072130301;
6436;2.538213446;
6437;1.723165819;
6438;0.917018552;
6439;1.000354868;
6440;2.151518713;
6441;2.680073766;
6442;2.519334919;
6443;2.016837725;
6444;1.922719422;
6445;0.922010107;
6446;1.45348118;
6447;2.544651503;
6448;2.942996429;
6449;2.906547845;
6450;1.809210723;
6451;1.040194722;
6452;1.096257301;
6453;1.974753224;
6454;2.929192243;
6455;2.766627959;
6456;1.954658371;
6457;1.442074537;
6458;0.743995331;
6459;1.903238501;
6460;3.007370118;
6461;3.091134796;
6462;2.260934963;
6463;1.774475586;
6464;1.173666086;
6465;2.110844223;
6466;2.067665216;
6467;2.537352744;
6468;2.132828554;
6469;1.692185395;
6470;1.049542914;
6471;1.306819359;
6472;2.418006612;
6473;3.109797852;
6474;2.285634582;
6475;1.439843377;
6476;0.708823739;
6477;0.70962977;
6478;1.994502563;
6479;2.464413911;
6480;2.855390056;
6481;2.134640698;
6482;1.225675;
6483;0.928481835;
6484;2.183874587;
6485;2.671404793;
6486;2.631997471;
6487;2.861600831;
6488;1.883243555;
6489;1.407955436;
6490;1.015909569;
6491;2.076229847;
6492;2.896584419;
6493;2.527223208;
6494;1.203883399;
6495;0.738614634;
6496;1.396604711;
6497;2.600119141;
6498;2.949151796;
6499;2.768245431;
6500;2.239937889;
6501;0.91765234;
6502;1.475145772;
6503;2.24928203;
6504;2.66638252;
6505;3.186916747;
6506;2.27797037;
6507;1.149577962;
6508;0.550836534;
6509;1.387165526;
6510;2.759364112;
6511;3.433958445;
6512;2.87166899;
6513;1.693788861;
6514;1.037703359;
6515;1.605304995;
6516;2.012315091;
6517;2.533699223;
6518;2.798967886;
6519;1.783112309;
6520;0.585740416;
6521;1.258809145;
6522;1.854006361;
6523;2.905822855;
6524;2.403928906;
6525;2.242497825;
6526;1.422289634;
6527;1.288351611;
6528;1.601615572;
6529;3.195301688;
6530;2.931132784;
6531;2.420102575;
6532;1.101953957;
6533;0.691343895;
6534;1.2569297;
6535;2.353653863;
6536;3.474391575;
6537;2.747046153;
6538;1.690611041;
6539;0.688500006;
6540;0.906942727;
6541;2.252711321;
6542;2.653283678;
6543;3.046366981;
6544;1.646189144;
6545;1.425463994;
6546;1.227182287;
6547;1.512515155;
6548;2.712863699;
6549;2.696225167;
6550;1.931929316;
6551;1.632216722;
6552;0.552657342;
